,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
296,38.0,37.0,37.0,36.0,37.0,36.0,36.0
297,37.0,37.0,36.0,37.0,36.0,36.0,36.0
298,37.0,36.0,37.0,36.0,36.0,36.0,39.0
299,36.0,37.0,36.0,36.0,36.0,39.0,41.0
300,37.0,36.0,36.0,36.0,39.0,41.0,50.0
301,36.0,36.0,36.0,39.0,41.0,50.0,57.0
302,36.0,36.0,39.0,41.0,50.0,57.0,54.0
303,36.0,39.0,41.0,50.0,57.0,54.0,49.0
304,39.0,41.0,50.0,57.0,54.0,49.0,43.0
305,41.0,50.0,57.0,54.0,49.0,43.0,37.0
306,50.0,57.0,54.0,49.0,43.0,37.0,34.0
307,57.0,54.0,49.0,43.0,37.0,34.0,31.0
308,54.0,49.0,43.0,37.0,34.0,31.0,30.0
309,49.0,43.0,37.0,34.0,31.0,30.0,30.0
310,43.0,37.0,34.0,31.0,30.0,30.0,31.0
311,37.0,34.0,31.0,30.0,30.0,31.0,36.0
312,34.0,31.0,30.0,30.0,31.0,36.0,43.0
313,31.0,30.0,30.0,31.0,36.0,43.0,40.0
314,30.0,30.0,31.0,36.0,43.0,40.0,39.0
315,30.0,31.0,36.0,43.0,40.0,39.0,37.0
316,31.0,36.0,43.0,40.0,39.0,37.0,37.0
317,36.0,43.0,40.0,39.0,37.0,37.0,37.0
318,43.0,40.0,39.0,37.0,37.0,37.0,38.0
319,40.0,39.0,37.0,37.0,37.0,38.0,37.0
320,39.0,37.0,37.0,37.0,38.0,37.0,36.0
321,37.0,37.0,37.0,38.0,37.0,36.0,35.0
322,37.0,37.0,38.0,37.0,36.0,35.0,38.0
323,37.0,38.0,37.0,36.0,35.0,38.0,43.0
324,38.0,37.0,36.0,35.0,38.0,43.0,49.0
325,37.0,36.0,35.0,38.0,43.0,49.0,58.0
326,36.0,35.0,38.0,43.0,49.0,58.0,57.0
327,35.0,38.0,43.0,49.0,58.0,57.0,52.0
328,38.0,43.0,49.0,58.0,57.0,52.0,44.0
329,43.0,49.0,58.0,57.0,52.0,44.0,38.0
330,49.0,58.0,57.0,52.0,44.0,38.0,34.0
331,58.0,57.0,52.0,44.0,38.0,34.0,32.0
332,57.0,52.0,44.0,38.0,34.0,32.0,31.0
333,52.0,44.0,38.0,34.0,32.0,31.0,30.0
334,44.0,38.0,34.0,32.0,31.0,30.0,31.0
335,38.0,34.0,32.0,31.0,30.0,31.0,38.0
336,34.0,32.0,31.0,30.0,31.0,38.0,48.0
337,32.0,31.0,30.0,31.0,38.0,48.0,43.0
338,31.0,30.0,31.0,38.0,48.0,43.0,39.0
339,30.0,31.0,38.0,48.0,43.0,39.0,38.0
340,31.0,38.0,48.0,43.0,39.0,38.0,38.0
341,38.0,48.0,43.0,39.0,38.0,38.0,38.0
342,48.0,43.0,39.0,38.0,38.0,38.0,38.0
343,43.0,39.0,38.0,38.0,38.0,38.0,38.0
344,39.0,38.0,38.0,38.0,38.0,38.0,37.0
345,38.0,38.0,38.0,38.0,38.0,37.0,37.0
346,38.0,38.0,38.0,38.0,37.0,37.0,38.0
347,38.0,38.0,38.0,37.0,37.0,38.0,42.0
348,38.0,38.0,37.0,37.0,38.0,42.0,50.0
349,38.0,37.0,37.0,38.0,42.0,50.0,59.0
350,37.0,37.0,38.0,42.0,50.0,59.0,58.0
351,37.0,38.0,42.0,50.0,59.0,58.0,52.0
352,38.0,42.0,50.0,59.0,58.0,52.0,45.0
353,42.0,50.0,59.0,58.0,52.0,45.0,38.0
354,50.0,59.0,58.0,52.0,45.0,38.0,34.0
355,59.0,58.0,52.0,45.0,38.0,34.0,32.0
356,58.0,52.0,45.0,38.0,34.0,32.0,31.0
357,52.0,45.0,38.0,34.0,32.0,31.0,30.0
358,45.0,38.0,34.0,32.0,31.0,30.0,31.0
359,38.0,34.0,32.0,31.0,30.0,31.0,38.0
360,34.0,32.0,31.0,30.0,31.0,38.0,46.0
361,32.0,31.0,30.0,31.0,38.0,46.0,41.0
362,31.0,30.0,31.0,38.0,46.0,41.0,39.0
363,30.0,31.0,38.0,46.0,41.0,39.0,39.0
364,31.0,38.0,46.0,41.0,39.0,39.0,39.0
365,38.0,46.0,41.0,39.0,39.0,39.0,38.0
366,46.0,41.0,39.0,39.0,39.0,38.0,38.0
367,41.0,39.0,39.0,39.0,38.0,38.0,39.0
368,39.0,39.0,39.0,38.0,38.0,39.0,38.0
369,39.0,39.0,38.0,38.0,39.0,38.0,36.0
370,39.0,38.0,38.0,39.0,38.0,36.0,36.0
371,38.0,38.0,39.0,38.0,36.0,36.0,41.0
372,38.0,39.0,38.0,36.0,36.0,41.0,50.0
373,39.0,38.0,36.0,36.0,41.0,50.0,61.0
374,38.0,36.0,36.0,41.0,50.0,61.0,58.0
375,36.0,36.0,41.0,50.0,61.0,58.0,52.0
376,36.0,41.0,50.0,61.0,58.0,52.0,45.0
377,41.0,50.0,61.0,58.0,52.0,45.0,40.0
378,50.0,61.0,58.0,52.0,45.0,40.0,36.0
379,61.0,58.0,52.0,45.0,40.0,36.0,33.0
380,58.0,52.0,45.0,40.0,36.0,33.0,31.0
381,52.0,45.0,40.0,36.0,33.0,31.0,31.0
382,45.0,40.0,36.0,33.0,31.0,31.0,31.0
383,40.0,36.0,33.0,31.0,31.0,31.0,39.0
384,36.0,33.0,31.0,31.0,31.0,39.0,46.0
385,33.0,31.0,31.0,31.0,39.0,46.0,41.0
386,31.0,31.0,31.0,39.0,46.0,41.0,38.0
387,31.0,31.0,39.0,46.0,41.0,38.0,37.0
388,31.0,39.0,46.0,41.0,38.0,37.0,36.0
389,39.0,46.0,41.0,38.0,37.0,36.0,36.0
390,46.0,41.0,38.0,37.0,36.0,36.0,37.0
391,41.0,38.0,37.0,36.0,36.0,37.0,37.0
392,38.0,37.0,36.0,36.0,37.0,37.0,37.0
393,37.0,36.0,36.0,37.0,37.0,37.0,36.0
394,36.0,36.0,37.0,37.0,37.0,36.0,37.0
395,36.0,37.0,37.0,37.0,36.0,37.0,42.0
396,37.0,37.0,37.0,36.0,37.0,42.0,54.0
397,37.0,37.0,36.0,37.0,42.0,54.0,59.0
398,37.0,36.0,37.0,42.0,54.0,59.0,55.0
399,36.0,37.0,42.0,54.0,59.0,55.0,50.0
400,37.0,42.0,54.0,59.0,55.0,50.0,44.0
401,42.0,54.0,59.0,55.0,50.0,44.0,37.0
402,54.0,59.0,55.0,50.0,44.0,37.0,34.0
403,59.0,55.0,50.0,44.0,37.0,34.0,32.0
404,55.0,50.0,44.0,37.0,34.0,32.0,31.0
405,50.0,44.0,37.0,34.0,32.0,31.0,30.0
406,44.0,37.0,34.0,32.0,31.0,30.0,31.0
407,37.0,34.0,32.0,31.0,30.0,31.0,38.0
408,34.0,32.0,31.0,30.0,31.0,38.0,47.0
409,32.0,31.0,30.0,31.0,38.0,47.0,44.0
410,31.0,30.0,31.0,38.0,47.0,44.0,40.0
411,30.0,31.0,38.0,47.0,44.0,40.0,38.0
412,31.0,38.0,47.0,44.0,40.0,38.0,38.0
413,38.0,47.0,44.0,40.0,38.0,38.0,35.0
414,47.0,44.0,40.0,38.0,38.0,35.0,36.0
415,44.0,40.0,38.0,38.0,35.0,36.0,36.0
416,40.0,38.0,38.0,35.0,36.0,36.0,38.0
417,38.0,38.0,35.0,36.0,36.0,38.0,38.0
418,38.0,35.0,36.0,36.0,38.0,38.0,40.0
419,35.0,36.0,36.0,38.0,38.0,40.0,42.0
420,36.0,36.0,38.0,38.0,40.0,42.0,50.0
421,36.0,38.0,38.0,40.0,42.0,50.0,59.0
422,38.0,38.0,40.0,42.0,50.0,59.0,57.0
423,38.0,40.0,42.0,50.0,59.0,57.0,53.0
424,40.0,42.0,50.0,59.0,57.0,53.0,46.0
425,42.0,50.0,59.0,57.0,53.0,46.0,39.0
426,50.0,59.0,57.0,53.0,46.0,39.0,35.0
427,59.0,57.0,53.0,46.0,39.0,35.0,32.0
428,57.0,53.0,46.0,39.0,35.0,32.0,31.0
429,53.0,46.0,39.0,35.0,32.0,31.0,31.0
430,46.0,39.0,35.0,32.0,31.0,31.0,32.0
431,39.0,35.0,32.0,31.0,31.0,32.0,38.0
432,35.0,32.0,31.0,31.0,32.0,38.0,46.0
433,32.0,31.0,31.0,32.0,38.0,46.0,45.0
434,31.0,31.0,32.0,38.0,46.0,45.0,40.0
435,31.0,32.0,38.0,46.0,45.0,40.0,40.0
436,32.0,38.0,46.0,45.0,40.0,40.0,40.0
437,38.0,46.0,45.0,40.0,40.0,40.0,40.0
438,46.0,45.0,40.0,40.0,40.0,40.0,41.0
439,45.0,40.0,40.0,40.0,40.0,41.0,39.0
440,40.0,40.0,40.0,40.0,41.0,39.0,40.0
441,40.0,40.0,40.0,41.0,39.0,40.0,39.0
442,40.0,40.0,41.0,39.0,40.0,39.0,41.0
443,40.0,41.0,39.0,40.0,39.0,41.0,46.0
444,41.0,39.0,40.0,39.0,41.0,46.0,52.0
445,39.0,40.0,39.0,41.0,46.0,52.0,60.0
446,40.0,39.0,41.0,46.0,52.0,60.0,57.0
447,39.0,41.0,46.0,52.0,60.0,57.0,52.0
448,41.0,46.0,52.0,60.0,57.0,52.0,46.0
449,46.0,52.0,60.0,57.0,52.0,46.0,39.0
450,52.0,60.0,57.0,52.0,46.0,39.0,35.0
451,60.0,57.0,52.0,46.0,39.0,35.0,32.0
452,57.0,52.0,46.0,39.0,35.0,32.0,31.0
453,52.0,46.0,39.0,35.0,32.0,31.0,31.0
454,46.0,39.0,35.0,32.0,31.0,31.0,31.0
455,39.0,35.0,32.0,31.0,31.0,31.0,39.0
456,35.0,32.0,31.0,31.0,31.0,39.0,46.0
457,32.0,31.0,31.0,31.0,39.0,46.0,43.0
458,31.0,31.0,31.0,39.0,46.0,43.0,39.0
459,31.0,31.0,39.0,46.0,43.0,39.0,38.0
460,31.0,39.0,46.0,43.0,39.0,38.0,37.0
461,39.0,46.0,43.0,39.0,38.0,37.0,38.0
462,46.0,43.0,39.0,38.0,37.0,38.0,37.0
463,43.0,39.0,38.0,37.0,38.0,37.0,37.0
464,39.0,38.0,37.0,38.0,37.0,37.0,37.0
465,38.0,37.0,38.0,37.0,37.0,37.0,37.0
466,37.0,38.0,37.0,37.0,37.0,37.0,0.0
467,38.0,37.0,37.0,37.0,37.0,0.0,49.0
468,37.0,37.0,37.0,37.0,0.0,49.0,53.0
469,37.0,37.0,37.0,0.0,49.0,53.0,60.0
470,37.0,37.0,0.0,49.0,53.0,60.0,57.0
471,37.0,0.0,49.0,53.0,60.0,57.0,52.0
472,0.0,49.0,53.0,60.0,57.0,52.0,46.0
473,49.0,53.0,60.0,57.0,52.0,46.0,39.0
474,53.0,60.0,57.0,52.0,46.0,39.0,35.0
475,60.0,57.0,52.0,46.0,39.0,35.0,32.0
476,57.0,52.0,46.0,39.0,35.0,32.0,31.0
477,52.0,46.0,39.0,35.0,32.0,31.0,30.0
478,46.0,39.0,35.0,32.0,31.0,30.0,31.0
479,39.0,35.0,32.0,31.0,30.0,31.0,36.0
480,35.0,32.0,31.0,30.0,31.0,36.0,42.0
481,32.0,31.0,30.0,31.0,36.0,42.0,41.0
482,31.0,30.0,31.0,36.0,42.0,41.0,40.0
483,30.0,31.0,36.0,42.0,41.0,40.0,40.0
484,31.0,36.0,42.0,41.0,40.0,40.0,39.0
485,36.0,42.0,41.0,40.0,40.0,39.0,39.0
486,42.0,41.0,40.0,40.0,39.0,39.0,39.0
487,41.0,40.0,40.0,39.0,39.0,39.0,39.0
488,40.0,40.0,39.0,39.0,39.0,39.0,38.0
489,40.0,39.0,39.0,39.0,39.0,38.0,38.0
490,39.0,39.0,39.0,39.0,38.0,38.0,38.0
491,39.0,39.0,39.0,38.0,38.0,38.0,40.0
492,39.0,39.0,38.0,38.0,38.0,40.0,49.0
493,39.0,38.0,38.0,38.0,40.0,49.0,60.0
494,38.0,38.0,38.0,40.0,49.0,60.0,58.0
495,38.0,38.0,40.0,49.0,60.0,58.0,54.0
496,38.0,40.0,49.0,60.0,58.0,54.0,46.0
497,40.0,49.0,60.0,58.0,54.0,46.0,39.0
498,49.0,60.0,58.0,54.0,46.0,39.0,34.0
499,60.0,58.0,54.0,46.0,39.0,34.0,32.0
500,58.0,54.0,46.0,39.0,34.0,32.0,31.0
501,54.0,46.0,39.0,34.0,32.0,31.0,31.0
502,46.0,39.0,34.0,32.0,31.0,31.0,31.0
503,39.0,34.0,32.0,31.0,31.0,31.0,38.0
504,34.0,32.0,31.0,31.0,31.0,38.0,49.0
505,32.0,31.0,31.0,31.0,38.0,49.0,43.0
506,31.0,31.0,31.0,38.0,49.0,43.0,40.0
507,31.0,31.0,38.0,49.0,43.0,40.0,39.0
508,31.0,38.0,49.0,43.0,40.0,39.0,39.0
509,38.0,49.0,43.0,40.0,39.0,39.0,39.0
510,49.0,43.0,40.0,39.0,39.0,39.0,39.0
511,43.0,40.0,39.0,39.0,39.0,39.0,38.0
512,40.0,39.0,39.0,39.0,39.0,38.0,38.0
513,39.0,39.0,39.0,39.0,38.0,38.0,39.0
514,39.0,39.0,39.0,38.0,38.0,39.0,39.0
515,39.0,39.0,38.0,38.0,39.0,39.0,43.0
516,39.0,38.0,38.0,39.0,39.0,43.0,51.0
517,38.0,38.0,39.0,39.0,43.0,51.0,58.0
518,38.0,39.0,39.0,43.0,51.0,58.0,48.0
519,39.0,39.0,43.0,51.0,58.0,48.0,53.0
520,39.0,43.0,51.0,58.0,48.0,53.0,45.0
521,43.0,51.0,58.0,48.0,53.0,45.0,39.0
522,51.0,58.0,48.0,53.0,45.0,39.0,34.0
523,58.0,48.0,53.0,45.0,39.0,34.0,32.0
524,48.0,53.0,45.0,39.0,34.0,32.0,31.0
525,53.0,45.0,39.0,34.0,32.0,31.0,30.0
526,45.0,39.0,34.0,32.0,31.0,30.0,31.0
527,39.0,34.0,32.0,31.0,30.0,31.0,38.0
528,34.0,32.0,31.0,30.0,31.0,38.0,48.0
529,32.0,31.0,30.0,31.0,38.0,48.0,44.0
530,31.0,30.0,31.0,38.0,48.0,44.0,42.0
531,30.0,31.0,38.0,48.0,44.0,42.0,41.0
532,31.0,38.0,48.0,44.0,42.0,41.0,40.0
533,38.0,48.0,44.0,42.0,41.0,40.0,40.0
534,48.0,44.0,42.0,41.0,40.0,40.0,39.0
535,44.0,42.0,41.0,40.0,40.0,39.0,39.0
536,42.0,41.0,40.0,40.0,39.0,39.0,40.0
537,41.0,40.0,40.0,39.0,39.0,40.0,40.0
538,40.0,40.0,39.0,39.0,40.0,40.0,41.0
539,40.0,39.0,39.0,40.0,40.0,41.0,44.0
540,39.0,39.0,40.0,40.0,41.0,44.0,55.0
541,39.0,40.0,40.0,41.0,44.0,55.0,60.0
542,40.0,40.0,41.0,44.0,55.0,60.0,57.0
543,40.0,41.0,44.0,55.0,60.0,57.0,53.0
544,41.0,44.0,55.0,60.0,57.0,53.0,46.0
545,44.0,55.0,60.0,57.0,53.0,46.0,40.0
546,55.0,60.0,57.0,53.0,46.0,40.0,35.0
547,60.0,57.0,53.0,46.0,40.0,35.0,33.0
548,57.0,53.0,46.0,40.0,35.0,33.0,31.0
549,53.0,46.0,40.0,35.0,33.0,31.0,30.0
550,46.0,40.0,35.0,33.0,31.0,30.0,30.0
551,40.0,35.0,33.0,31.0,30.0,30.0,38.0
552,35.0,33.0,31.0,30.0,30.0,38.0,46.0
553,33.0,31.0,30.0,30.0,38.0,46.0,42.0
554,31.0,30.0,30.0,38.0,46.0,42.0,38.0
555,30.0,30.0,38.0,46.0,42.0,38.0,37.0
556,30.0,38.0,46.0,42.0,38.0,37.0,36.0
557,38.0,46.0,42.0,38.0,37.0,36.0,36.0
558,46.0,42.0,38.0,37.0,36.0,36.0,37.0
559,42.0,38.0,37.0,36.0,36.0,37.0,36.0
560,38.0,37.0,36.0,36.0,37.0,36.0,36.0
561,37.0,36.0,36.0,37.0,36.0,36.0,34.0
562,36.0,36.0,37.0,36.0,36.0,34.0,38.0
563,36.0,37.0,36.0,36.0,34.0,38.0,42.0
564,37.0,36.0,36.0,34.0,38.0,42.0,50.0
565,36.0,36.0,34.0,38.0,42.0,50.0,58.0
566,36.0,34.0,38.0,42.0,50.0,58.0,56.0
567,34.0,38.0,42.0,50.0,58.0,56.0,51.0
568,38.0,42.0,50.0,58.0,56.0,51.0,44.0
569,42.0,50.0,58.0,56.0,51.0,44.0,38.0
570,50.0,58.0,56.0,51.0,44.0,38.0,34.0
571,58.0,56.0,51.0,44.0,38.0,34.0,32.0
572,56.0,51.0,44.0,38.0,34.0,32.0,31.0
573,51.0,44.0,38.0,34.0,32.0,31.0,30.0
574,44.0,38.0,34.0,32.0,31.0,30.0,31.0
575,38.0,34.0,32.0,31.0,30.0,31.0,38.0
576,34.0,32.0,31.0,30.0,31.0,38.0,46.0
577,32.0,31.0,30.0,31.0,38.0,46.0,43.0
578,31.0,30.0,31.0,38.0,46.0,43.0,38.0
579,30.0,31.0,38.0,46.0,43.0,38.0,36.0
580,31.0,38.0,46.0,43.0,38.0,36.0,37.0
581,38.0,46.0,43.0,38.0,36.0,37.0,38.0
582,46.0,43.0,38.0,36.0,37.0,38.0,38.0
583,43.0,38.0,36.0,37.0,38.0,38.0,37.0
584,38.0,36.0,37.0,38.0,38.0,37.0,38.0
585,36.0,37.0,38.0,38.0,37.0,38.0,37.0
586,37.0,38.0,38.0,37.0,38.0,37.0,38.0
587,38.0,38.0,37.0,38.0,37.0,38.0,42.0
588,38.0,37.0,38.0,37.0,38.0,42.0,49.0
589,37.0,38.0,37.0,38.0,42.0,49.0,60.0
590,38.0,37.0,38.0,42.0,49.0,60.0,58.0
591,37.0,38.0,42.0,49.0,60.0,58.0,53.0
592,38.0,42.0,49.0,60.0,58.0,53.0,47.0
593,42.0,49.0,60.0,58.0,53.0,47.0,39.0
594,49.0,60.0,58.0,53.0,47.0,39.0,34.0
595,60.0,58.0,53.0,47.0,39.0,34.0,32.0
596,58.0,53.0,47.0,39.0,34.0,32.0,30.0
597,53.0,47.0,39.0,34.0,32.0,30.0,30.0
598,47.0,39.0,34.0,32.0,30.0,30.0,31.0
599,39.0,34.0,32.0,30.0,30.0,31.0,37.0
600,34.0,32.0,30.0,30.0,31.0,37.0,47.0
601,32.0,30.0,30.0,31.0,37.0,47.0,44.0
602,30.0,30.0,31.0,37.0,47.0,44.0,40.0
603,30.0,31.0,37.0,47.0,44.0,40.0,40.0
604,31.0,37.0,47.0,44.0,40.0,40.0,40.0
605,37.0,47.0,44.0,40.0,40.0,40.0,39.0
606,47.0,44.0,40.0,40.0,40.0,39.0,40.0
607,44.0,40.0,40.0,40.0,39.0,40.0,38.0
608,40.0,40.0,40.0,39.0,40.0,38.0,40.0
609,40.0,40.0,39.0,40.0,38.0,40.0,39.0
610,40.0,39.0,40.0,38.0,40.0,39.0,39.0
611,39.0,40.0,38.0,40.0,39.0,39.0,42.0
612,40.0,38.0,40.0,39.0,39.0,42.0,51.0
613,38.0,40.0,39.0,39.0,42.0,51.0,59.0
614,40.0,39.0,39.0,42.0,51.0,59.0,57.0
615,39.0,39.0,42.0,51.0,59.0,57.0,53.0
616,39.0,42.0,51.0,59.0,57.0,53.0,46.0
617,42.0,51.0,59.0,57.0,53.0,46.0,40.0
618,51.0,59.0,57.0,53.0,46.0,40.0,35.0
619,59.0,57.0,53.0,46.0,40.0,35.0,33.0
620,57.0,53.0,46.0,40.0,35.0,33.0,32.0
621,53.0,46.0,40.0,35.0,33.0,32.0,31.0
622,46.0,40.0,35.0,33.0,32.0,31.0,32.0
623,40.0,35.0,33.0,32.0,31.0,32.0,38.0
624,35.0,33.0,32.0,31.0,32.0,38.0,46.0
625,33.0,32.0,31.0,32.0,38.0,46.0,41.0
626,32.0,31.0,32.0,38.0,46.0,41.0,38.0
627,31.0,32.0,38.0,46.0,41.0,38.0,38.0
628,32.0,38.0,46.0,41.0,38.0,38.0,37.0
629,38.0,46.0,41.0,38.0,38.0,37.0,37.0
630,46.0,41.0,38.0,38.0,37.0,37.0,37.0
631,41.0,38.0,38.0,37.0,37.0,37.0,37.0
632,38.0,38.0,37.0,37.0,37.0,37.0,38.0
633,38.0,37.0,37.0,37.0,37.0,38.0,36.0
634,37.0,37.0,37.0,37.0,38.0,36.0,37.0
635,37.0,37.0,37.0,38.0,36.0,37.0,41.0
636,37.0,37.0,38.0,36.0,37.0,41.0,49.0
637,37.0,38.0,36.0,37.0,41.0,49.0,58.0
638,38.0,36.0,37.0,41.0,49.0,58.0,55.0
639,36.0,37.0,41.0,49.0,58.0,55.0,50.0
640,37.0,41.0,49.0,58.0,55.0,50.0,44.0
641,41.0,49.0,58.0,55.0,50.0,44.0,38.0
642,49.0,58.0,55.0,50.0,44.0,38.0,34.0
643,58.0,55.0,50.0,44.0,38.0,34.0,32.0
644,55.0,50.0,44.0,38.0,34.0,32.0,30.0
645,50.0,44.0,38.0,34.0,32.0,30.0,30.0
646,44.0,38.0,34.0,32.0,30.0,30.0,31.0
647,38.0,34.0,32.0,30.0,30.0,31.0,36.0
648,34.0,32.0,30.0,30.0,31.0,36.0,43.0
649,32.0,30.0,30.0,31.0,36.0,43.0,41.0
650,30.0,30.0,31.0,36.0,43.0,41.0,40.0
651,30.0,31.0,36.0,43.0,41.0,40.0,39.0
652,31.0,36.0,43.0,41.0,40.0,39.0,39.0
653,36.0,43.0,41.0,40.0,39.0,39.0,39.0
654,43.0,41.0,40.0,39.0,39.0,39.0,39.0
655,41.0,40.0,39.0,39.0,39.0,39.0,39.0
656,40.0,39.0,39.0,39.0,39.0,39.0,37.0
657,39.0,39.0,39.0,39.0,39.0,37.0,38.0
658,39.0,39.0,39.0,39.0,37.0,38.0,38.0
659,39.0,39.0,39.0,37.0,38.0,38.0,40.0
660,39.0,39.0,37.0,38.0,38.0,40.0,48.0
661,39.0,37.0,38.0,38.0,40.0,48.0,58.0
662,37.0,38.0,38.0,40.0,48.0,58.0,57.0
663,38.0,38.0,40.0,48.0,58.0,57.0,52.0
664,38.0,40.0,48.0,58.0,57.0,52.0,46.0
665,40.0,48.0,58.0,57.0,52.0,46.0,39.0
666,48.0,58.0,57.0,52.0,46.0,39.0,34.0
667,58.0,57.0,52.0,46.0,39.0,34.0,32.0
668,57.0,52.0,46.0,39.0,34.0,32.0,31.0
669,52.0,46.0,39.0,34.0,32.0,31.0,31.0
670,46.0,39.0,34.0,32.0,31.0,31.0,32.0
671,39.0,34.0,32.0,31.0,31.0,32.0,38.0
672,34.0,32.0,31.0,31.0,32.0,38.0,48.0
673,32.0,31.0,31.0,32.0,38.0,48.0,44.0
674,31.0,31.0,32.0,38.0,48.0,44.0,40.0
675,31.0,32.0,38.0,48.0,44.0,40.0,40.0
676,32.0,38.0,48.0,44.0,40.0,40.0,39.0
677,38.0,48.0,44.0,40.0,40.0,39.0,39.0
678,48.0,44.0,40.0,40.0,39.0,39.0,39.0
679,44.0,40.0,40.0,39.0,39.0,39.0,40.0
680,40.0,40.0,39.0,39.0,39.0,40.0,39.0
681,40.0,39.0,39.0,39.0,40.0,39.0,39.0
682,39.0,39.0,39.0,40.0,39.0,39.0,39.0
683,39.0,39.0,40.0,39.0,39.0,39.0,42.0
684,39.0,40.0,39.0,39.0,39.0,42.0,50.0
685,40.0,39.0,39.0,39.0,42.0,50.0,59.0
686,39.0,39.0,39.0,42.0,50.0,59.0,57.0
687,39.0,39.0,42.0,50.0,59.0,57.0,53.0
688,39.0,42.0,50.0,59.0,57.0,53.0,45.0
689,42.0,50.0,59.0,57.0,53.0,45.0,39.0
690,50.0,59.0,57.0,53.0,45.0,39.0,34.0
691,59.0,57.0,53.0,45.0,39.0,34.0,31.0
692,57.0,53.0,45.0,39.0,34.0,31.0,30.0
693,53.0,45.0,39.0,34.0,31.0,30.0,29.0
694,45.0,39.0,34.0,31.0,30.0,29.0,30.0
695,39.0,34.0,31.0,30.0,29.0,30.0,36.0
696,34.0,31.0,30.0,29.0,30.0,36.0,44.0
697,31.0,30.0,29.0,30.0,36.0,44.0,41.0
698,30.0,29.0,30.0,36.0,44.0,41.0,40.0
699,29.0,30.0,36.0,44.0,41.0,40.0,40.0
700,30.0,36.0,44.0,41.0,40.0,40.0,40.0
701,36.0,44.0,41.0,40.0,40.0,40.0,40.0
702,44.0,41.0,40.0,40.0,40.0,40.0,40.0
703,41.0,40.0,40.0,40.0,40.0,40.0,39.0
704,40.0,40.0,40.0,40.0,40.0,39.0,40.0
705,40.0,40.0,40.0,40.0,39.0,40.0,41.0
706,40.0,40.0,40.0,39.0,40.0,41.0,42.0
707,40.0,40.0,39.0,40.0,41.0,42.0,46.0
708,40.0,39.0,40.0,41.0,42.0,46.0,57.0
709,39.0,40.0,41.0,42.0,46.0,57.0,61.0
710,40.0,41.0,42.0,46.0,57.0,61.0,58.0
711,41.0,42.0,46.0,57.0,61.0,58.0,53.0
712,42.0,46.0,57.0,61.0,58.0,53.0,45.0
713,46.0,57.0,61.0,58.0,53.0,45.0,39.0
714,57.0,61.0,58.0,53.0,45.0,39.0,47.0
715,61.0,58.0,53.0,45.0,39.0,47.0,45.0
716,58.0,53.0,45.0,39.0,47.0,45.0,47.0
717,53.0,45.0,39.0,47.0,45.0,47.0,43.0
718,45.0,39.0,47.0,45.0,47.0,43.0,55.0
719,39.0,47.0,45.0,47.0,43.0,55.0,70.0
0,47.0,45.0,47.0,43.0,55.0,70.0,57.0
1,45.0,47.0,43.0,55.0,70.0,57.0,57.0
2,47.0,43.0,55.0,70.0,57.0,57.0,56.0
3,43.0,55.0,70.0,57.0,57.0,56.0,55.0
4,55.0,70.0,57.0,57.0,56.0,55.0,55.0
5,70.0,57.0,57.0,56.0,55.0,55.0,55.0
6,57.0,57.0,56.0,55.0,55.0,55.0,55.0
7,57.0,56.0,55.0,55.0,55.0,55.0,55.0
8,56.0,55.0,55.0,55.0,55.0,55.0,55.0
9,55.0,55.0,55.0,55.0,55.0,55.0,58.0
10,55.0,55.0,55.0,55.0,55.0,58.0,65.0
11,55.0,55.0,55.0,55.0,58.0,65.0,79.0
12,55.0,55.0,55.0,58.0,65.0,79.0,82.0
13,55.0,55.0,58.0,65.0,79.0,82.0,75.0
14,55.0,58.0,65.0,79.0,82.0,75.0,68.0
15,58.0,65.0,79.0,82.0,75.0,68.0,59.0
16,65.0,79.0,82.0,75.0,68.0,59.0,56.0
17,79.0,82.0,75.0,68.0,59.0,56.0,50.0
18,82.0,75.0,68.0,59.0,56.0,50.0,47.0
19,75.0,68.0,59.0,56.0,50.0,47.0,45.0
20,68.0,59.0,56.0,50.0,47.0,45.0,47.0
21,59.0,56.0,50.0,47.0,45.0,47.0,43.0
22,56.0,50.0,47.0,45.0,47.0,43.0,55.0
23,50.0,47.0,45.0,47.0,43.0,55.0,70.0
24,47.0,45.0,47.0,43.0,55.0,70.0,61.0
25,45.0,47.0,43.0,55.0,70.0,61.0,61.0
26,47.0,43.0,55.0,70.0,61.0,61.0,61.0
27,43.0,55.0,70.0,61.0,61.0,61.0,60.0
28,55.0,70.0,61.0,61.0,61.0,60.0,60.0
29,70.0,61.0,61.0,61.0,60.0,60.0,60.0
30,61.0,61.0,61.0,60.0,60.0,60.0,60.0
31,61.0,61.0,60.0,60.0,60.0,60.0,60.0
32,61.0,60.0,60.0,60.0,60.0,60.0,60.0
33,60.0,60.0,60.0,60.0,60.0,60.0,59.0
34,60.0,60.0,60.0,60.0,60.0,59.0,63.0
35,60.0,60.0,60.0,60.0,59.0,63.0,68.0
36,60.0,60.0,60.0,59.0,63.0,68.0,81.0
37,60.0,60.0,59.0,63.0,68.0,81.0,80.0
38,60.0,59.0,63.0,68.0,81.0,80.0,73.0
39,59.0,63.0,68.0,81.0,80.0,73.0,57.0
40,63.0,68.0,81.0,80.0,73.0,57.0,51.0
