,beban ke 1,beban ke 2,beban ke 3,beban ke 4,beban ke 5,beban ke 6,label
389,14.0,16.0,17.0,17.0,19.0,19.0,19.0
390,16.0,17.0,17.0,19.0,19.0,19.0,19.0
391,17.0,17.0,19.0,19.0,19.0,19.0,19.0
392,17.0,19.0,19.0,19.0,19.0,19.0,19.0
393,19.0,19.0,19.0,19.0,19.0,19.0,19.0
394,19.0,19.0,19.0,19.0,19.0,19.0,19.0
395,19.0,19.0,19.0,19.0,19.0,19.0,19.0
396,19.0,19.0,19.0,19.0,19.0,19.0,21.0
397,19.0,19.0,19.0,19.0,19.0,21.0,22.0
398,19.0,19.0,19.0,19.0,21.0,22.0,21.0
399,19.0,19.0,19.0,21.0,22.0,21.0,19.0
400,19.0,19.0,21.0,22.0,21.0,19.0,17.0
401,19.0,21.0,22.0,21.0,19.0,17.0,15.0
402,21.0,22.0,21.0,19.0,17.0,15.0,14.0
403,22.0,21.0,19.0,17.0,15.0,14.0,13.0
404,21.0,19.0,17.0,15.0,14.0,13.0,13.0
405,19.0,17.0,15.0,14.0,13.0,13.0,12.0
406,17.0,15.0,14.0,13.0,13.0,12.0,13.0
407,15.0,14.0,13.0,13.0,12.0,13.0,14.0
408,14.0,13.0,13.0,12.0,13.0,14.0,16.0
409,13.0,13.0,12.0,13.0,14.0,16.0,17.0
410,13.0,12.0,13.0,14.0,16.0,17.0,17.0
411,12.0,13.0,14.0,16.0,17.0,17.0,19.0
412,13.0,14.0,16.0,17.0,17.0,19.0,19.0
413,14.0,16.0,17.0,17.0,19.0,19.0,19.0
414,16.0,17.0,17.0,19.0,19.0,19.0,19.0
415,17.0,17.0,19.0,19.0,19.0,19.0,19.0
416,17.0,19.0,19.0,19.0,19.0,19.0,18.0
417,19.0,19.0,19.0,19.0,19.0,18.0,19.0
418,19.0,19.0,19.0,19.0,18.0,19.0,19.0
419,19.0,19.0,19.0,18.0,19.0,19.0,18.0
420,19.0,19.0,18.0,19.0,19.0,18.0,20.0
421,19.0,18.0,19.0,19.0,18.0,20.0,22.0
422,18.0,19.0,19.0,18.0,20.0,22.0,21.0
423,19.0,19.0,18.0,20.0,22.0,21.0,20.0
424,19.0,18.0,20.0,22.0,21.0,20.0,17.0
425,18.0,20.0,22.0,21.0,20.0,17.0,16.0
426,20.0,22.0,21.0,20.0,17.0,16.0,14.0
427,22.0,21.0,20.0,17.0,16.0,14.0,13.0
428,21.0,20.0,17.0,16.0,14.0,13.0,13.0
429,20.0,17.0,16.0,14.0,13.0,13.0,13.0
430,17.0,16.0,14.0,13.0,13.0,13.0,13.0
431,16.0,14.0,13.0,13.0,13.0,13.0,14.0
432,14.0,13.0,13.0,13.0,13.0,14.0,17.0
433,13.0,13.0,13.0,13.0,14.0,17.0,17.0
434,13.0,13.0,13.0,14.0,17.0,17.0,18.0
435,13.0,13.0,14.0,17.0,17.0,18.0,19.0
436,13.0,14.0,17.0,17.0,18.0,19.0,19.0
437,14.0,17.0,17.0,18.0,19.0,19.0,19.0
438,17.0,17.0,18.0,19.0,19.0,19.0,19.0
439,17.0,18.0,19.0,19.0,19.0,19.0,19.0
440,18.0,19.0,19.0,19.0,19.0,19.0,19.0
441,19.0,19.0,19.0,19.0,19.0,19.0,18.0
442,19.0,19.0,19.0,19.0,19.0,18.0,19.0
443,19.0,19.0,19.0,19.0,18.0,19.0,20.0
444,19.0,19.0,19.0,18.0,19.0,20.0,21.0
445,19.0,19.0,18.0,19.0,20.0,21.0,22.0
446,19.0,18.0,19.0,20.0,21.0,22.0,20.0
447,18.0,19.0,20.0,21.0,22.0,20.0,20.0
448,19.0,20.0,21.0,22.0,20.0,20.0,17.0
449,20.0,21.0,22.0,20.0,20.0,17.0,15.0
450,21.0,22.0,20.0,20.0,17.0,15.0,14.0
451,22.0,20.0,20.0,17.0,15.0,14.0,13.0
452,20.0,20.0,17.0,15.0,14.0,13.0,13.0
453,20.0,17.0,15.0,14.0,13.0,13.0,12.0
454,17.0,15.0,14.0,13.0,13.0,12.0,13.0
455,15.0,14.0,13.0,13.0,12.0,13.0,14.0
456,14.0,13.0,13.0,12.0,13.0,14.0,16.0
457,13.0,13.0,12.0,13.0,14.0,16.0,16.0
458,13.0,12.0,13.0,14.0,16.0,16.0,17.0
459,12.0,13.0,14.0,16.0,16.0,17.0,18.0
460,13.0,14.0,16.0,16.0,17.0,18.0,19.0
461,14.0,16.0,16.0,17.0,18.0,19.0,18.0
462,16.0,16.0,17.0,18.0,19.0,18.0,19.0
463,16.0,17.0,18.0,19.0,18.0,19.0,18.0
464,17.0,18.0,19.0,18.0,19.0,18.0,18.0
465,18.0,19.0,18.0,19.0,18.0,18.0,18.0
466,19.0,18.0,19.0,18.0,18.0,18.0,18.0
467,18.0,19.0,18.0,18.0,18.0,18.0,17.0
468,19.0,18.0,18.0,18.0,18.0,17.0,19.0
469,18.0,18.0,18.0,18.0,17.0,19.0,22.0
470,18.0,18.0,18.0,17.0,19.0,22.0,21.0
471,18.0,18.0,17.0,19.0,22.0,21.0,19.0
472,18.0,17.0,19.0,22.0,21.0,19.0,18.0
473,17.0,19.0,22.0,21.0,19.0,18.0,16.0
474,19.0,22.0,21.0,19.0,18.0,16.0,14.0
475,22.0,21.0,19.0,18.0,16.0,14.0,13.0
476,21.0,19.0,18.0,16.0,14.0,13.0,13.0
477,19.0,18.0,16.0,14.0,13.0,13.0,13.0
478,18.0,16.0,14.0,13.0,13.0,13.0,13.0
479,16.0,14.0,13.0,13.0,13.0,13.0,13.0
480,14.0,13.0,13.0,13.0,13.0,13.0,15.0
481,13.0,13.0,13.0,13.0,13.0,15.0,15.0
482,13.0,13.0,13.0,13.0,15.0,15.0,16.0
483,13.0,13.0,13.0,15.0,15.0,16.0,17.0
484,13.0,13.0,15.0,15.0,16.0,17.0,17.0
485,13.0,15.0,15.0,16.0,17.0,17.0,17.0
486,15.0,15.0,16.0,17.0,17.0,17.0,17.0
487,15.0,16.0,17.0,17.0,17.0,17.0,17.0
488,16.0,17.0,17.0,17.0,17.0,17.0,17.0
489,17.0,17.0,17.0,17.0,17.0,17.0,17.0
490,17.0,17.0,17.0,17.0,17.0,17.0,17.0
491,17.0,17.0,17.0,17.0,17.0,17.0,17.0
492,17.0,17.0,17.0,17.0,17.0,17.0,19.0
493,17.0,17.0,17.0,17.0,17.0,19.0,21.0
494,17.0,17.0,17.0,17.0,19.0,21.0,21.0
495,17.0,17.0,17.0,19.0,21.0,21.0,19.0
496,17.0,17.0,19.0,21.0,21.0,19.0,17.0
497,17.0,19.0,21.0,21.0,19.0,17.0,16.0
498,19.0,21.0,21.0,19.0,17.0,16.0,14.0
499,21.0,21.0,19.0,17.0,16.0,14.0,13.0
500,21.0,19.0,17.0,16.0,14.0,13.0,13.0
501,19.0,17.0,16.0,14.0,13.0,13.0,12.0
502,17.0,16.0,14.0,13.0,13.0,12.0,13.0
503,16.0,14.0,13.0,13.0,12.0,13.0,14.0
504,14.0,13.0,13.0,12.0,13.0,14.0,17.0
505,13.0,13.0,12.0,13.0,14.0,17.0,17.0
506,13.0,12.0,13.0,14.0,17.0,17.0,18.0
507,12.0,13.0,14.0,17.0,17.0,18.0,19.0
508,13.0,14.0,17.0,17.0,18.0,19.0,20.0
509,14.0,17.0,17.0,18.0,19.0,20.0,20.0
510,17.0,17.0,18.0,19.0,20.0,20.0,19.0
511,17.0,18.0,19.0,20.0,20.0,19.0,19.0
512,18.0,19.0,20.0,20.0,19.0,19.0,19.0
513,19.0,20.0,20.0,19.0,19.0,19.0,19.0
514,20.0,20.0,19.0,19.0,19.0,19.0,18.0
515,20.0,19.0,19.0,19.0,19.0,18.0,18.0
516,19.0,19.0,19.0,19.0,18.0,18.0,20.0
517,19.0,19.0,19.0,18.0,18.0,20.0,23.0
518,19.0,19.0,18.0,18.0,20.0,23.0,21.0
519,19.0,18.0,18.0,20.0,23.0,21.0,19.0
520,18.0,18.0,20.0,23.0,21.0,19.0,17.0
521,18.0,20.0,23.0,21.0,19.0,17.0,16.0
522,20.0,23.0,21.0,19.0,17.0,16.0,14.0
523,23.0,21.0,19.0,17.0,16.0,14.0,13.0
524,21.0,19.0,17.0,16.0,14.0,13.0,13.0
525,19.0,17.0,16.0,14.0,13.0,13.0,12.0
526,17.0,16.0,14.0,13.0,13.0,12.0,13.0
527,16.0,14.0,13.0,13.0,12.0,13.0,14.0
528,14.0,13.0,13.0,12.0,13.0,14.0,16.0
529,13.0,13.0,12.0,13.0,14.0,16.0,17.0
530,13.0,12.0,13.0,14.0,16.0,17.0,18.0
531,12.0,13.0,14.0,16.0,17.0,18.0,19.0
532,13.0,14.0,16.0,17.0,18.0,19.0,19.0
533,14.0,16.0,17.0,18.0,19.0,19.0,19.0
534,16.0,17.0,18.0,19.0,19.0,19.0,19.0
535,17.0,18.0,19.0,19.0,19.0,19.0,20.0
536,18.0,19.0,19.0,19.0,19.0,20.0,18.0
537,19.0,19.0,19.0,19.0,20.0,18.0,19.0
538,19.0,19.0,19.0,20.0,18.0,19.0,19.0
539,19.0,19.0,20.0,18.0,19.0,19.0,19.0
540,19.0,20.0,18.0,19.0,19.0,19.0,21.0
541,20.0,18.0,19.0,19.0,19.0,21.0,22.0
542,18.0,19.0,19.0,19.0,21.0,22.0,21.0
543,19.0,19.0,19.0,21.0,22.0,21.0,19.0
544,19.0,19.0,21.0,22.0,21.0,19.0,17.0
545,19.0,21.0,22.0,21.0,19.0,17.0,15.0
546,21.0,22.0,21.0,19.0,17.0,15.0,14.0
547,22.0,21.0,19.0,17.0,15.0,14.0,13.0
548,21.0,19.0,17.0,15.0,14.0,13.0,12.0
549,19.0,17.0,15.0,14.0,13.0,12.0,12.0
550,17.0,15.0,14.0,13.0,12.0,12.0,12.0
551,15.0,14.0,13.0,12.0,12.0,12.0,14.0
552,14.0,13.0,12.0,12.0,12.0,14.0,16.0
553,13.0,12.0,12.0,12.0,14.0,16.0,16.0
554,12.0,12.0,12.0,14.0,16.0,16.0,18.0
555,12.0,12.0,14.0,16.0,16.0,18.0,19.0
556,12.0,14.0,16.0,16.0,18.0,19.0,19.0
557,14.0,16.0,16.0,18.0,19.0,19.0,19.0
558,16.0,16.0,18.0,19.0,19.0,19.0,19.0
559,16.0,18.0,19.0,19.0,19.0,19.0,19.0
560,18.0,19.0,19.0,19.0,19.0,19.0,19.0
561,19.0,19.0,19.0,19.0,19.0,19.0,18.0
562,19.0,19.0,19.0,19.0,19.0,18.0,19.0
563,19.0,19.0,19.0,19.0,18.0,19.0,19.0
564,19.0,19.0,19.0,18.0,19.0,19.0,20.0
565,19.0,19.0,18.0,19.0,19.0,20.0,22.0
566,19.0,18.0,19.0,19.0,20.0,22.0,21.0
567,18.0,19.0,19.0,20.0,22.0,21.0,19.0
568,19.0,19.0,20.0,22.0,21.0,19.0,17.0
569,19.0,20.0,22.0,21.0,19.0,17.0,15.0
570,20.0,22.0,21.0,19.0,17.0,15.0,14.0
571,22.0,21.0,19.0,17.0,15.0,14.0,13.0
572,21.0,19.0,17.0,15.0,14.0,13.0,13.0
573,19.0,17.0,15.0,14.0,13.0,13.0,12.0
574,17.0,15.0,14.0,13.0,13.0,12.0,13.0
575,15.0,14.0,13.0,13.0,12.0,13.0,14.0
576,14.0,13.0,13.0,12.0,13.0,14.0,17.0
577,13.0,13.0,12.0,13.0,14.0,17.0,17.0
578,13.0,12.0,13.0,14.0,17.0,17.0,18.0
579,12.0,13.0,14.0,17.0,17.0,18.0,19.0
580,13.0,14.0,17.0,17.0,18.0,19.0,19.0
581,14.0,17.0,17.0,18.0,19.0,19.0,20.0
582,17.0,17.0,18.0,19.0,19.0,20.0,19.0
583,17.0,18.0,19.0,19.0,20.0,19.0,19.0
584,18.0,19.0,19.0,20.0,19.0,19.0,19.0
585,19.0,19.0,20.0,19.0,19.0,19.0,19.0
586,19.0,20.0,19.0,19.0,19.0,19.0,19.0
587,20.0,19.0,19.0,19.0,19.0,19.0,19.0
588,19.0,19.0,19.0,19.0,19.0,19.0,21.0
589,19.0,19.0,19.0,19.0,19.0,21.0,22.0
590,19.0,19.0,19.0,19.0,21.0,22.0,21.0
591,19.0,19.0,19.0,21.0,22.0,21.0,20.0
592,19.0,19.0,21.0,22.0,21.0,20.0,17.0
593,19.0,21.0,22.0,21.0,20.0,17.0,15.0
594,21.0,22.0,21.0,20.0,17.0,15.0,14.0
595,22.0,21.0,20.0,17.0,15.0,14.0,13.0
596,21.0,20.0,17.0,15.0,14.0,13.0,13.0
597,20.0,17.0,15.0,14.0,13.0,13.0,12.0
598,17.0,15.0,14.0,13.0,13.0,12.0,12.0
599,15.0,14.0,13.0,13.0,12.0,12.0,14.0
600,14.0,13.0,13.0,12.0,12.0,14.0,16.0
601,13.0,13.0,12.0,12.0,14.0,16.0,17.0
602,13.0,12.0,12.0,14.0,16.0,17.0,18.0
603,12.0,12.0,14.0,16.0,17.0,18.0,20.0
604,12.0,14.0,16.0,17.0,18.0,20.0,20.0
605,14.0,16.0,17.0,18.0,20.0,20.0,19.0
606,16.0,17.0,18.0,20.0,20.0,19.0,19.0
607,17.0,18.0,20.0,20.0,19.0,19.0,19.0
608,18.0,20.0,20.0,19.0,19.0,19.0,19.0
609,20.0,20.0,19.0,19.0,19.0,19.0,19.0
610,20.0,19.0,19.0,19.0,19.0,19.0,19.0
611,19.0,19.0,19.0,19.0,19.0,19.0,19.0
612,19.0,19.0,19.0,19.0,19.0,19.0,21.0
613,19.0,19.0,19.0,19.0,19.0,21.0,22.0
614,19.0,19.0,19.0,19.0,21.0,22.0,22.0
615,19.0,19.0,19.0,21.0,22.0,22.0,20.0
616,19.0,19.0,21.0,22.0,22.0,20.0,18.0
617,19.0,21.0,22.0,22.0,20.0,18.0,16.0
618,21.0,22.0,22.0,20.0,18.0,16.0,14.0
619,22.0,22.0,20.0,18.0,16.0,14.0,13.0
620,22.0,20.0,18.0,16.0,14.0,13.0,13.0
621,20.0,18.0,16.0,14.0,13.0,13.0,13.0
622,18.0,16.0,14.0,13.0,13.0,13.0,13.0
623,16.0,14.0,13.0,13.0,13.0,13.0,14.0
624,14.0,13.0,13.0,13.0,13.0,14.0,16.0
625,13.0,13.0,13.0,13.0,14.0,16.0,16.0
626,13.0,13.0,13.0,14.0,16.0,16.0,18.0
627,13.0,13.0,14.0,16.0,16.0,18.0,18.0
628,13.0,14.0,16.0,16.0,18.0,18.0,19.0
629,14.0,16.0,16.0,18.0,18.0,19.0,19.0
630,16.0,16.0,18.0,18.0,19.0,19.0,18.0
631,16.0,18.0,18.0,19.0,19.0,18.0,18.0
632,18.0,18.0,19.0,19.0,18.0,18.0,18.0
633,18.0,19.0,19.0,18.0,18.0,18.0,17.0
634,19.0,19.0,18.0,18.0,18.0,17.0,18.0
635,19.0,18.0,18.0,18.0,17.0,18.0,18.0
636,18.0,18.0,18.0,17.0,18.0,18.0,20.0
637,18.0,18.0,17.0,18.0,18.0,20.0,22.0
638,18.0,17.0,18.0,18.0,20.0,22.0,21.0
639,17.0,18.0,18.0,20.0,22.0,21.0,19.0
640,18.0,18.0,20.0,22.0,21.0,19.0,17.0
641,18.0,20.0,22.0,21.0,19.0,17.0,15.0
642,20.0,22.0,21.0,19.0,17.0,15.0,14.0
643,22.0,21.0,19.0,17.0,15.0,14.0,13.0
644,21.0,19.0,17.0,15.0,14.0,13.0,13.0
645,19.0,17.0,15.0,14.0,13.0,13.0,13.0
646,17.0,15.0,14.0,13.0,13.0,13.0,13.0
647,15.0,14.0,13.0,13.0,13.0,13.0,14.0
648,14.0,13.0,13.0,13.0,13.0,14.0,15.0
649,13.0,13.0,13.0,13.0,14.0,15.0,15.0
650,13.0,13.0,13.0,14.0,15.0,15.0,16.0
651,13.0,13.0,14.0,15.0,15.0,16.0,17.0
652,13.0,14.0,15.0,15.0,16.0,17.0,17.0
653,14.0,15.0,15.0,16.0,17.0,17.0,17.0
654,15.0,15.0,16.0,17.0,17.0,17.0,17.0
655,15.0,16.0,17.0,17.0,17.0,17.0,18.0
656,16.0,17.0,17.0,17.0,17.0,18.0,17.0
657,17.0,17.0,17.0,17.0,18.0,17.0,17.0
658,17.0,17.0,17.0,18.0,17.0,17.0,17.0
659,17.0,17.0,18.0,17.0,17.0,17.0,17.0
660,17.0,18.0,17.0,17.0,17.0,17.0,19.0
661,18.0,17.0,17.0,17.0,17.0,19.0,21.0
662,17.0,17.0,17.0,17.0,19.0,21.0,21.0
663,17.0,17.0,17.0,19.0,21.0,21.0,20.0
664,17.0,17.0,19.0,21.0,21.0,20.0,17.0
665,17.0,19.0,21.0,21.0,20.0,17.0,15.0
666,19.0,21.0,21.0,20.0,17.0,15.0,14.0
667,21.0,21.0,20.0,17.0,15.0,14.0,13.0
668,21.0,20.0,17.0,15.0,14.0,13.0,13.0
669,20.0,17.0,15.0,14.0,13.0,13.0,12.0
670,17.0,15.0,14.0,13.0,13.0,12.0,13.0
671,15.0,14.0,13.0,13.0,12.0,13.0,14.0
672,14.0,13.0,13.0,12.0,13.0,14.0,17.0
673,13.0,13.0,12.0,13.0,14.0,17.0,17.0
674,13.0,12.0,13.0,14.0,17.0,17.0,18.0
675,12.0,13.0,14.0,17.0,17.0,18.0,18.0
676,13.0,14.0,17.0,17.0,18.0,18.0,19.0
677,14.0,17.0,17.0,18.0,18.0,19.0,19.0
678,17.0,17.0,18.0,18.0,19.0,19.0,18.0
679,17.0,18.0,18.0,19.0,19.0,18.0,19.0
680,18.0,18.0,19.0,19.0,18.0,19.0,19.0
681,18.0,19.0,19.0,18.0,19.0,19.0,19.0
682,19.0,19.0,18.0,19.0,19.0,19.0,18.0
683,19.0,18.0,19.0,19.0,19.0,18.0,19.0
684,18.0,19.0,19.0,19.0,18.0,19.0,21.0
685,19.0,19.0,19.0,18.0,19.0,21.0,22.0
686,19.0,19.0,18.0,19.0,21.0,22.0,21.0
687,19.0,18.0,19.0,21.0,22.0,21.0,19.0
688,18.0,19.0,21.0,22.0,21.0,19.0,17.0
689,19.0,21.0,22.0,21.0,19.0,17.0,15.0
690,21.0,22.0,21.0,19.0,17.0,15.0,14.0
691,22.0,21.0,19.0,17.0,15.0,14.0,13.0
692,21.0,19.0,17.0,15.0,14.0,13.0,12.0
693,19.0,17.0,15.0,14.0,13.0,12.0,12.0
694,17.0,15.0,14.0,13.0,12.0,12.0,13.0
695,15.0,14.0,13.0,12.0,12.0,13.0,14.0
696,14.0,13.0,12.0,12.0,13.0,14.0,17.0
697,13.0,12.0,12.0,13.0,14.0,17.0,17.0
698,12.0,12.0,13.0,14.0,17.0,17.0,17.0
699,12.0,13.0,14.0,17.0,17.0,17.0,19.0
700,13.0,14.0,17.0,17.0,17.0,19.0,20.0
701,14.0,17.0,17.0,17.0,19.0,20.0,19.0
702,17.0,17.0,17.0,19.0,20.0,19.0,18.0
703,17.0,17.0,19.0,20.0,19.0,18.0,19.0
704,17.0,19.0,20.0,19.0,18.0,19.0,18.0
705,19.0,20.0,19.0,18.0,19.0,18.0,18.0
706,20.0,19.0,18.0,19.0,18.0,18.0,18.0
707,19.0,18.0,19.0,18.0,18.0,18.0,19.0
708,18.0,19.0,18.0,18.0,18.0,19.0,21.0
709,19.0,18.0,18.0,18.0,19.0,21.0,22.0
710,18.0,18.0,18.0,19.0,21.0,22.0,21.0
711,18.0,18.0,19.0,21.0,22.0,21.0,19.0
712,18.0,19.0,21.0,22.0,21.0,19.0,17.0
713,19.0,21.0,22.0,21.0,19.0,17.0,15.0
714,21.0,22.0,21.0,19.0,17.0,15.0,55.0
715,22.0,21.0,19.0,17.0,15.0,55.0,53.0
716,21.0,19.0,17.0,15.0,55.0,53.0,51.0
717,19.0,17.0,15.0,55.0,53.0,51.0,55.0
718,17.0,15.0,55.0,53.0,51.0,55.0,64.0
719,15.0,55.0,53.0,51.0,55.0,64.0,70.0
0,55.0,53.0,51.0,55.0,64.0,70.0,65.0
1,53.0,51.0,55.0,64.0,70.0,65.0,66.0
2,51.0,55.0,64.0,70.0,65.0,66.0,70.0
3,55.0,64.0,70.0,65.0,66.0,70.0,74.0
4,64.0,70.0,65.0,66.0,70.0,74.0,75.0
5,70.0,65.0,66.0,70.0,74.0,75.0,75.0
6,65.0,66.0,70.0,74.0,75.0,75.0,76.0
7,66.0,70.0,74.0,75.0,75.0,76.0,74.0
8,70.0,74.0,75.0,75.0,76.0,74.0,75.0
9,74.0,75.0,75.0,76.0,74.0,75.0,76.0
10,75.0,75.0,76.0,74.0,75.0,76.0,78.0
11,75.0,76.0,74.0,75.0,76.0,78.0,83.0
12,76.0,74.0,75.0,76.0,78.0,83.0,85.0
13,74.0,75.0,76.0,78.0,83.0,85.0,80.0
14,75.0,76.0,78.0,83.0,85.0,80.0,75.0
15,76.0,78.0,83.0,85.0,80.0,75.0,68.0
16,78.0,83.0,85.0,80.0,75.0,68.0,64.0
17,83.0,85.0,80.0,75.0,68.0,64.0,61.0
18,85.0,80.0,75.0,68.0,64.0,61.0,58.0
19,80.0,75.0,68.0,64.0,61.0,58.0,55.0
20,75.0,68.0,64.0,61.0,58.0,55.0,57.0
21,68.0,64.0,61.0,58.0,55.0,57.0,60.0
22,64.0,61.0,58.0,55.0,57.0,60.0,65.0
23,61.0,58.0,55.0,57.0,60.0,65.0,70.0
24,58.0,55.0,57.0,60.0,65.0,70.0,64.0
25,55.0,57.0,60.0,65.0,70.0,64.0,63.0
26,57.0,60.0,65.0,70.0,64.0,63.0,68.0
27,60.0,65.0,70.0,64.0,63.0,68.0,73.0
28,65.0,70.0,64.0,63.0,68.0,73.0,73.0
29,70.0,64.0,63.0,68.0,73.0,73.0,73.0
30,64.0,63.0,68.0,73.0,73.0,73.0,73.0
31,63.0,68.0,73.0,73.0,73.0,73.0,73.0
32,68.0,73.0,73.0,73.0,73.0,73.0,73.0
33,73.0,73.0,73.0,73.0,73.0,73.0,71.0
34,73.0,73.0,73.0,73.0,73.0,71.0,75.0
35,73.0,73.0,73.0,73.0,71.0,75.0,80.0
36,73.0,73.0,73.0,71.0,75.0,80.0,81.0
37,73.0,73.0,71.0,75.0,80.0,81.0,83.0
38,73.0,71.0,75.0,80.0,81.0,83.0,74.0
39,71.0,75.0,80.0,81.0,83.0,74.0,64.0
40,75.0,80.0,81.0,83.0,74.0,64.0,60.0
41,80.0,81.0,83.0,74.0,64.0,60.0,56.0
42,81.0,83.0,74.0,64.0,60.0,56.0,55.0
43,83.0,74.0,64.0,60.0,56.0,55.0,52.0
44,74.0,64.0,60.0,56.0,55.0,52.0,49.0
45,64.0,60.0,56.0,55.0,52.0,49.0,44.0
46,60.0,56.0,55.0,52.0,49.0,44.0,55.0
47,56.0,55.0,52.0,49.0,44.0,55.0,62.0
48,55.0,52.0,49.0,44.0,55.0,62.0,68.0
49,52.0,49.0,44.0,55.0,62.0,68.0,72.0
50,49.0,44.0,55.0,62.0,68.0,72.0,79.0
51,44.0,55.0,62.0,68.0,72.0,79.0,79.0
52,55.0,62.0,68.0,72.0,79.0,79.0,78.0
53,62.0,68.0,72.0,79.0,79.0,78.0,77.0
54,68.0,72.0,79.0,79.0,78.0,77.0,77.0
55,72.0,79.0,79.0,78.0,77.0,77.0,77.0
56,79.0,79.0,78.0,77.0,77.0,77.0,74.0
57,79.0,78.0,77.0,77.0,77.0,74.0,73.0
58,78.0,77.0,77.0,77.0,74.0,73.0,78.0
59,77.0,77.0,77.0,74.0,73.0,78.0,86.0
60,77.0,77.0,74.0,73.0,78.0,86.0,84.0
61,77.0,74.0,73.0,78.0,86.0,84.0,84.0
62,74.0,73.0,78.0,86.0,84.0,84.0,75.0
63,73.0,78.0,86.0,84.0,84.0,75.0,63.0
64,78.0,86.0,84.0,84.0,75.0,63.0,63.0
65,86.0,84.0,84.0,75.0,63.0,63.0,58.0
66,84.0,84.0,75.0,63.0,63.0,58.0,55.0
67,84.0,75.0,63.0,63.0,58.0,55.0,53.0
68,75.0,63.0,63.0,58.0,55.0,53.0,51.0
69,63.0,63.0,58.0,55.0,53.0,51.0,48.0
70,63.0,58.0,55.0,53.0,51.0,48.0,57.0
71,58.0,55.0,53.0,51.0,48.0,57.0,70.0
72,55.0,53.0,51.0,48.0,57.0,70.0,68.0
73,53.0,51.0,48.0,57.0,70.0,68.0,69.0
74,51.0,48.0,57.0,70.0,68.0,69.0,72.0
75,48.0,57.0,70.0,68.0,69.0,72.0,76.0
76,57.0,70.0,68.0,69.0,72.0,76.0,76.0
77,70.0,68.0,69.0,72.0,76.0,76.0,76.0
78,68.0,69.0,72.0,76.0,76.0,76.0,75.0
79,69.0,72.0,76.0,76.0,76.0,75.0,75.0
80,72.0,76.0,76.0,76.0,75.0,75.0,75.0
81,76.0,76.0,76.0,75.0,75.0,75.0,73.0
82,76.0,76.0,75.0,75.0,75.0,73.0,77.0
83,76.0,75.0,75.0,75.0,73.0,77.0,83.0
84,75.0,75.0,75.0,73.0,77.0,83.0,86.0
85,75.0,75.0,73.0,77.0,83.0,86.0,78.0
86,75.0,73.0,77.0,83.0,86.0,78.0,77.0
87,73.0,77.0,83.0,86.0,78.0,77.0,78.0
88,77.0,83.0,86.0,78.0,77.0,78.0,63.0
89,83.0,86.0,78.0,77.0,78.0,63.0,59.0
90,86.0,78.0,77.0,78.0,63.0,59.0,55.0
91,78.0,77.0,78.0,63.0,59.0,55.0,52.0
92,77.0,78.0,63.0,59.0,55.0,52.0,50.0
93,78.0,63.0,59.0,55.0,52.0,50.0,48.0
94,63.0,59.0,55.0,52.0,50.0,48.0,55.0
95,59.0,55.0,52.0,50.0,48.0,55.0,66.0
96,55.0,52.0,50.0,48.0,55.0,66.0,69.0
97,52.0,50.0,48.0,55.0,66.0,69.0,74.0
98,50.0,48.0,55.0,66.0,69.0,74.0,74.0
99,48.0,55.0,66.0,69.0,74.0,74.0,73.0
100,55.0,66.0,69.0,74.0,74.0,73.0,77.0
101,66.0,69.0,74.0,74.0,73.0,77.0,74.0
102,69.0,74.0,74.0,73.0,77.0,74.0,73.0
103,74.0,74.0,73.0,77.0,74.0,73.0,73.0
104,74.0,73.0,77.0,74.0,73.0,73.0,74.0
105,73.0,77.0,74.0,73.0,73.0,74.0,73.0
106,77.0,74.0,73.0,73.0,74.0,73.0,73.0
107,74.0,73.0,73.0,74.0,73.0,73.0,79.0
108,73.0,73.0,74.0,73.0,73.0,79.0,85.0
109,73.0,74.0,73.0,73.0,79.0,85.0,80.0
110,74.0,73.0,73.0,79.0,85.0,80.0,70.0
111,73.0,73.0,79.0,85.0,80.0,70.0,67.0
112,73.0,79.0,85.0,80.0,70.0,67.0,62.0
113,79.0,85.0,80.0,70.0,67.0,62.0,57.0
114,85.0,80.0,70.0,67.0,62.0,57.0,56.0
115,80.0,70.0,67.0,62.0,57.0,56.0,54.0
116,70.0,67.0,62.0,57.0,56.0,54.0,57.0
117,67.0,62.0,57.0,56.0,54.0,57.0,59.0
118,62.0,57.0,56.0,54.0,57.0,59.0,62.0
119,57.0,56.0,54.0,57.0,59.0,62.0,67.0
120,56.0,54.0,57.0,59.0,62.0,67.0,66.0
121,54.0,57.0,59.0,62.0,67.0,66.0,75.0
122,57.0,59.0,62.0,67.0,66.0,75.0,75.0
123,59.0,62.0,67.0,66.0,75.0,75.0,80.0
124,62.0,67.0,66.0,75.0,75.0,80.0,79.0
125,67.0,66.0,75.0,75.0,80.0,79.0,76.0
126,66.0,75.0,75.0,80.0,79.0,76.0,76.0
127,75.0,75.0,80.0,79.0,76.0,76.0,76.0
128,75.0,80.0,79.0,76.0,76.0,76.0,74.0
129,80.0,79.0,76.0,76.0,76.0,74.0,75.0
130,79.0,76.0,76.0,76.0,74.0,75.0,78.0
131,76.0,76.0,76.0,74.0,75.0,78.0,82.0
132,76.0,76.0,74.0,75.0,78.0,82.0,83.0
133,76.0,74.0,75.0,78.0,82.0,83.0,78.0
