,Unnamed: 0,CINGKARIANG,JAMBU AIR,TANJUNG ALAM,SIMPANG KANGKUNG,MATUR,JIREK
6066,6066,40,27,0,181.3986206,45.98956299,134.1016846
6067,6067,40,26,0,175.9887543,45.98956299,127.334465
6068,6068,38,25,0,169.6130981,44.6084938,122.9150391
6069,6069,38,26,0,179.3002777,43.08931732,130.6490173
6070,6070,39,26,0,179.1222382,44.05606842,128.3012085
6071,6071,40,27,0,180.5067596,47.23252487,134.7922363
6072,6072,46,27,0,185.2740631,53.30921936,121.1196518
6073,6073,50,28,0,184.2273254,57.5905304,145.0121307
6074,6074,59,30,0,197.5291901,68.63907623,174.5669861
6075,6075,55,28,0,184.4799347,65.32450867,171.666748
6076,6076,51,26,0,170.5275116,58.55727768,160.4800873
6077,6077,44,24,0,155.8945465,52.20436478,145.2883453
6078,6078,38,21,0,140.76474,45.98956299,129.8203888
6079,6079,35,20,0,129.0081024,41.29393005,117.3907776
6080,6080,32,19,0,121.369957,39.22232819,109.5186844
6081,6081,31,18,0,116.4745712,38.2555809,105.9279099
6082,6082,31,18,0,111.9508591,36.73640442,103.9944153
6083,6083,31,18,0,111.1831818,37.7031517,103.9944153
6084,6084,38,19,0,123.1521454,43.22742462,117.3907776
6085,6085,46,22,0,140.1233063,53.86164856,139.6259613
6086,6086,41,23,0,140.8858948,52.61868668,141.6975555
6087,6087,38,23,0,145.9142303,45.71334839,132.0300903
6088,6088,38,24,0,159.7625275,43.77985382,128.5774231
6089,6089,38,25,0,166.5588379,42.53689194,134.3779144
6090,6090,37,25,0,171.6243591,43.50363922,132.5825195
6091,6091,37,25,0,170.9845734,42.95121002,133.273056
6092,6092,37,25,0,175.8964691,43.50363922,124.8485413
6093,6093,36,25,0,174.0648651,43.22742462,132.1681976
6094,6094,36,24,0,177.1697845,44.33227921,130.2347107
6095,6095,41,24,0,176.1798553,45.98956299,131.3395691
6096,6096,45,26,0,184.2784119,50.54708862,133.1349487
6097,6097,51,28,0,195.3760529,60.62887955,151.0888367
6098,6098,57,30,0,199.4499207,67.81043243,178.2958679
6099,6099,55,29,0,193.1515808,63.805336,170.5618896
6100,6100,51,27,0,178.3542786,59.93834686,161.0325165
6101,6101,44,24,0,160.3304443,51.92815018,148.6029053
6102,6102,38,22,0,145.5792847,46.40388107,134.7922363
6103,6103,35,20,0,133.425415,42.67499924,122.6388321
6104,6104,32,19,0,125.3889313,40.05096817,117.8050842
6105,6105,31,19,0,120.445343,38.2555809,113.8000031
6106,6106,31,18,0,117.057312,37.56504822,107.3089752
6107,6107,31,18,0,117.2061691,37.56504822,107.1708679
6108,6108,36,19,0,125.5173569,42.39878464,114.352417
6109,6109,44,21,0,142.9629669,45.85145569,133.1349487
6110,6110,41,21,0,145.3717346,46.26577377,135.0684357
6111,6111,39,21,0,151.5741272,49.02791214,130.3728027
6112,6112,40,23,0,164.0956879,47.64684296,129.9584808
6113,6113,38,23,0,168.842041,46.95631027,131.0633392
6114,6114,38,23,0,172.2184601,45.57524109,127.7487869
6115,6115,38,23,0,173.8964233,45.29902649,125.4009628
6116,6116,38,23,0,170.6655579,44.19417572,121.9483032
6117,6117,37,23,0,170.2874908,43.91796112,125.1247559
6118,6118,36,23,0,167.8857727,43.64174652,122.0864029
6119,6119,38,23,0,168.078476,45.98956299,124.1580048
6120,6120,42,23,0,168.8837585,49.99465942,128.1631012
6121,6121,52,26,0,182.5810852,59.10970688,146.2550812
6122,6122,59,29,0,197.1377716,67.39611816,174.5669861
6123,6123,57,28,0,185.7743073,64.4958725,169.1808167
6124,6124,52,27,0,170.7001343,60.90509415,158.960907
6125,6125,44,23,0,154.1429291,52.75679398,145.2883453
6126,6126,39,22,0,138.4082489,45.57524109,128.0249939
6127,6127,34,19,0,126.568924,41.84635925,115.8715973
6128,6128,32,19,0,118.5601807,38.9461174,108.6900482
6129,6129,31,18,0,114.9907684,37.841259,104.8230515
6130,6130,31,18,0,114.0398483,36.87451172,104.2706223
6131,6131,31,18,0,114.6215286,37.7031517,104.9611588
6132,6132,37,20,0,126.3930893,43.50363922,115.5953903
6133,6133,49,22,0,148.025116,54.27597046,143.4929657
6134,6134,45,23,0,154.1333923,55.51893234,148.3266907
6135,6135,42,25,0,160.8840485,47.78495026,133.5492554
6136,6136,40,26,0,171.4875946,45.85145569,128.8536377
6137,6137,39,26,0,178.9126434,45.02281189,120.2910156
6138,6138,39,26,0,179.1279144,44.7466011,77.8922348
6139,6139,39,26,0,180.2108459,44.19417572,77.20169067
6140,6140,38,26,0,182.8405914,43.77985382,77.6160202
6141,6141,38,26,0,179.8789215,44.19417572,74.16334534
6142,6142,38,24,0,175.2758636,42.81310272,73.19660187
6143,6143,39,25,0,180.0409851,46.95631027,135.7589722
6144,6144,48,26,0,186.5933228,54.82839203,144.0453949
6145,6145,54,28,0,188.4767303,60.35266495,156.6130981
6146,6146,58,29,0,192.5620575,67.39611816,174.4288788
6147,6147,56,28,0,183.6438599,64.9101944,169.4570313
6148,6148,52,26,0,169.9850922,58.83349228,157.3036346
6149,6149,45,23,0,149.048584,50.96140671,141.6975555
6150,6150,38,21,0,135.1342926,44.88470459,126.6439285
6151,6151,34,20,0,124.0324631,40.60339737,115.73349
6152,6152,32,19,0,117.3767548,38.3936882,108.8281479
6153,6153,31,18,0,114.2845383,37.42694092,103.5800934
6154,6154,30,17,0,111.3957901,36.87451172,101.6465988
6155,6155,31,18,0,111.6200333,37.56504822,101.9228134
6156,6156,38,20,0,127.6612396,42.26067734,115.1810608
6157,6157,47,22,0,146.8379059,53.99975586,141.2832489
6158,6158,44,24,0,152.0591431,53.17111588,141.0070343
6159,6159,41,24,0,162.9442749,46.95631027,124.9866486
6160,6160,40,26,0,175.3668213,45.57524109,125.9533844
6161,6161,40,26,0,176.5204315,43.91796112,123.7436905
6162,6162,39,27,0,180.0679779,43.91796112,124.5723267
6163,6163,40,26,0,178.1356049,43.64174652,123.6055756
6164,6164,38,26,0,177.5062866,43.08931732,123.3293686
6165,6165,38,25,0,175.3500671,43.77985382,123.0531464
6166,6166,38,25,0,173.7393799,42.81310272,120.7053299
6167,6167,39,25,0,176.0507965,44.19417572,125.6771774
6168,6168,43,26,0,178.700882,49.44223022,130.2347107
6169,6169,50,27,0,182.3249207,57.31431961,145.2883453
6170,6170,59,30,0,194.5148621,68.08664703,176.500473
6171,6171,57,28,0,180.5312653,64.6339798,169.5951385
6172,6172,52,27,0,168.5610352,59.52402878,158.6847076
6173,6173,44,23,0,149.917511,51.09951401,144.4597015
6174,6174,39,21,0,137.0701141,44.7466011,128.3012085
6175,6175,35,19,0,124.5387344,40.87961197,116.8383484
6176,6176,32,18,0,116.8823471,34.25048447,108.413826
6177,6177,32,18,0,113.1558151,37.01261902,107.1708679
6178,6178,31,17,0,110.6680145,37.01261902,102.3371353
6179,6179,31,18,0,111.1597214,36.87451172,101.7847061
6180,6180,38,19,0,125.0793304,42.26067734,114.352417
6181,6181,47,22,0,145.7503204,54.82839203,84.38324738
6182,6182,42,23,0,147.549942,52.89490128,81.34490204
6183,6183,37,25,0,154.7708282,46.12766647,90.04562378
6184,6184,37,25,0,168.6550598,44.47038651,137.6924744
6185,6185,38,27,0,175.4959412,42.95121002,134.5160065
6186,6186,37,27,0,177.0009003,42.81310272,79.54950714
6187,6187,37,27,0,176.1646576,43.91796112,78.99707794
6188,6188,36,27,0,178.0618134,43.77985382,78.44465637
6189,6189,36,27,0,183.0883331,44.19417572,77.8922348
6190,6190,36,27,0,181.621521,43.36553192,127.0582428
6191,6191,37,27,0,187.9704895,46.54198837,131.6157684
6192,6192,40,26,0,182.2157745,47.78495026,134.6541138
6193,6193,47,27,0,183.7554474,54.96650314,146.3932037
6194,6194,58,31,0,201.1164246,68.7771759,181.3342285
6195,6195,56,29,0,188.8397827,64.7720871,171.9429474
6196,6196,51,27,0,169.8313599,57.7286377,161.3087311
6197,6197,45,24,0,154.2487793,51.37572861,146.9456177
6198,6198,38,22,0,137.8501587,46.40388107,134.6541138
6199,6199,34,20,0,126.8841019,41.15582275,125.6771774
6200,6200,32,19,0,120.7726364,39.49853897,116.9764557
6201,6201,31,18,0,115.9001694,38.3936882,111.8665009
6202,6202,30,18,0,113.8237839,37.7031517,109.2424774
6203,6203,31,18,0,114.5970001,37.9793663,106.2041168
6204,6204,37,20,0,128.3110657,43.22742462,119.0480576
6205,6205,46,22,0,150.1104889,53.72354507,139.9021759
6206,6206,43,24,0,151.9635925,45.71334839,139.2116394
6207,6207,37,24,0,161.1192322,46.26577377,129.5441742
6208,6208,37,27,0,173.483551,43.91796112,128.1631012
6209,6209,38,27,0,181.4332581,43.08931732,124.4342194
6210,6210,39,27,0,184.4457092,45.16091919,126.7820358
6211,6211,38,27,0,206.299408,68.63907623,0
6212,6212,22,27,0,204.5406799,68.50096893,0
6213,6213,42,27,0,207.5349731,69.19150543,0
6214,6214,39,27,0,206.211731,71.12499237,0
6215,6215,38,27,0,182.3595123,70.4344635,89.49320221
6216,6216,46,27,0,185.6747437,81.34490204,81.89732361
6217,6217,49,28,0,184.5547333,89.35509491,97.22718048
6218,6218,59,30,0,198.9391937,68.08664703,116.5621262
6219,6219,56,30,0,189.0639343,65.18640137,179.9531403
6220,6220,52,27,0,177.0281677,58.41917419,162.8279114
6221,6221,46,25,0,157.5495605,51.79004669,153.7128601
6222,6222,39,22,0,143.2780151,46.54198837,137.0019379
6223,6223,35,20,0,130.5608063,41.98446655,124.9866486
6224,6224,33,19,0,123.2044601,39.0842247,119.1861649
6225,6225,31,18,0,117.8780823,38.2555809,115.3191681
6226,6226,30,18,0,115.6466217,37.56504822,111.1759644
6227,6227,31,18,0,116.1435013,37.28883362,107.5851898
6228,6228,37,19,0,129.2538757,43.22742462,117.6669846
6229,6229,47,22,0,148.7936707,53.72354507,142.5262146
6230,6230,43,23,0,153.8008881,52.06626129,142.8024139
6231,6231,40,24,0,164.5510254,46.81820297,132.0300903
6232,6232,40,26,0,171.1427612,45.02281189,130.6490173
6233,6233,39,28,0,179.5811005,47.78495026,130.9252319
6234,6234,40,27,0,185.5626831,44.47038651,131.891983
6235,6235,40,27,0,180.4279633,45.85145569,130.51091
6236,6236,38,26,0,175.6387177,44.19417572,125.9533844
6237,6237,39,27,0,183.7583008,44.88470459,128.5774231
6238,6238,38,27,0,183.2186432,44.05606842,129.5441742
6239,6239,39,27,0,182.6349945,45.02281189,132.0300903
6240,6240,40,26,0,178.7219849,49.16601944,133.5492554
6241,6241,50,28,0,188.211792,59.10970688,151.5031433
6242,6242,59,31,0,201.443222,69.74393463,182.0247498
6243,6243,56,30,0,191.3611755,66.15315247,175.3956146
6244,6244,53,28,0,182.0692902,62.14805984,169.1808167
6245,6245,45,25,0,159.72789,51.92815018,149.5696564
6246,6246,39,22,0,145.3477631,47.50873566,133.6873779
6247,6247,35,20,0,132.2350769,42.26067734,122.5007172
6248,6248,33,20,0,125.1619568,39.0842247,113.5237808
6249,6249,31,19,0,120.8902817,37.56504822,110.6235352
6250,6250,31,18,0,117.7483444,36.87451172,106.8946609
6251,6251,31,18,0,118.509903,36.87451172,107.3089752
6252,6252,37,20,0,131.5345612,41.84635925,118.7718353
6253,6253,46,22,0,149.6481476,53.99975586,143.4929657
6254,6254,43,23,0,154.1430054,53.99975586,148.1885986
6255,6255,39,24,0,160.9824066,48.06116104,131.6157684
6256,6256,38,25,0,172.0722504,46.12766647,78.1684494
6257,6257,37,25,0,177.4378967,44.6084938,140.4546051
6258,6258,38,25,0,178.4884033,45.98956299,139.3497467
6259,6259,37,25,0,177.8916473,44.88470459,137.2781525
6260,6260,37,26,0,180.1730499,45.16091919,131.3395691
6261,6261,38,24,0,177.881546,44.47038651,130.51091
6262,6262,36,25,0,176.731842,44.6084938,130.3728027
6263,6263,38,25,0,183.1959076,45.98956299,136.587616
6264,6264,43,26,0,182.8755798,52.34247589,141.5594635
6265,6265,51,28,0,192.0324402,61.04320145,155.0939178
6266,6266,57,30,0,200.0991516,66.98179626,174.2907715
6267,6267,55,28,0,190.9386292,64.3577652,166.9711151
6268,6268,50,27,0,179.7083893,59.80024338,155.9225616
6269,6269,44,24,0,162.086731,51.79004669,140.7308197
6270,6270,38,22,0,147.2598724,47.50873566,128.3012085
6271,6271,35,20,0,136.3269806,42.67499924,115.73349
6272,6272,32,19,0,125.4869003,39.91286087,111.5902863
6273,6273,31,18,0,121.9495773,38.3936882,106.2041168
6274,6274,31,18,0,118.5867538,37.7031517,104.8230515
6275,6275,31,18,0,117.7163239,37.7031517,104.4087296
6276,6276,36,19,0,130.6928711,42.26067734,114.9048462
6277,6277,43,21,0,144.6113434,51.37572861,135.4827576
6278,6278,40,21,0,148.1327057,54.13786316,139.9021759
6279,6279,38,22,0,151.5675049,49.16601944,132.0300903
6280,6280,39,23,0,165.6286774,47.37063217,133.6873779
6281,6281,39,23,0,172.449173,45.29902649,132.1681976
6282,6282,38,23,0,174.5938263,45.02281189,127.8868942
6283,6283,38,23,0,174.7573242,43.91796112,124.4342194
6284,6284,38,23,0,171.2987976,44.47038651,126.091507
6285,6285,37,23,0,170.8965759,45.43713379,129.6822815
6286,6286,36,23,0,165.2352753,43.77985382,126.091507
6287,6287,37,23,0,166.7970276,44.19417572,127.4725647
6288,6288,40,24,0,171.7048035,51.51383209,130.2347107
6289,6289,48,26,0,182.5323029,57.4524231,151.0888367
6290,6290,57,28,0,192.5913391,67.11990356,174.981308
6291,6291,55,28,0,183.1702881,65.0483017,168.2140656
6292,6292,52,26,0,168.3937836,59.80024338,158.8228149
6293,6293,45,24,0,151.7551117,51.79004669,141.5594635
6294,6294,38,21,0,136.1682587,45.02281189,125.8152847
6295,6295,34,20,0,123.7195282,41.70825195,114.6286392
6296,6296,32,19,0,117.6700592,38.2555809,107.7232971
6297,6297,31,18,0,114.2644882,37.9793663,104.1325226
6298,6298,31,18,0,112.4123001,37.01261902,102.8895645
6299,6299,31,18,0,114.6546936,37.28883362,104.6849518
6300,6300,37,19,0,126.2677307,42.67499924,117.8050842
6301,6301,47,22,0,147.956543,55.51893234,145.150238
6302,6302,43,23,0,154.8802795,54.27597046,145.5645599
6303,6303,38,24,0,161.0113678,46.40388107,130.2347107
6304,6304,38,25,0,169.9720001,43.36553192,127.8868942
6305,6305,38,25,0,177.9156799,44.05606842,130.3728027
6306,6306,38,27,0,183.3583984,44.19417572,79.54950714
6307,6307,38,27,0,180.9886627,23.61626244,80.51625824
6308,6308,38,27,0,181.6759796,50.13276291,79.13519287
6309,6309,37,27,0,181.9656525,46.40388107,79.96383667
6310,6310,39,26,0,181.2126923,44.7466011,78.72087097
6311,6311,40,26,0,181.9366455,44.88470459,79.13519287
6312,6312,41,26,0,180.937088,49.71844482,227.8762054
6313,6313,51,29,0,185.8817444,56.90000153,187.8252411
6314,6314,58,30,0,198.8097534,68.63907623,245.2776642
6315,6315,56,29,0,190.7234039,66.01504517,175.8099365
6316,6316,51,28,0,173.510025,61.31941605,168.4902954
6317,6317,45,24,0,154.9860535,51.65194321,149.8458557
6318,6318,38,22,0,138.787384,45.98956299,134.9303436
6319,6319,34,20,0,127.0360794,42.12257385,122.2245102
6320,6320,32,19,0,121.1244125,39.91286087,112.0046005
6321,6321,31,18,0,116.0940857,38.1174736,110.8997574
6322,6322,30,18,0,114.9113998,37.01261902,108.6900482
6323,6323,31,18,0,116.5667038,37.28883362,108.137619
6324,6324,37,19,0,127.565094,42.67499924,118.3575134
6325,6325,47,23,0,149.4432373,54.41407394,144.4597015
6326,6326,42,23,0,152.082901,53.30921936,140.4546051
6327,6327,38,24,0,159.5582886,98.47013855,129.6822815
6328,6328,38,26,0,174.1413879,79.82572174,128.3012085
6329,6329,38,27,0,183.9086761,79.54950714,130.3728027
6330,6330,39,27,0,210.1172028,80.10193634,0
6331,6331,39,27,0,204.1207123,93.22208405,0
6332,6332,39,27,0,206.7538452,94.18883514,0
6333,6333,41,27,0,208.9728851,17.12524223,0
6334,6334,40,27,212.33,181.397934,94.46504974,124.8485413
6335,6335,41,26,208.34,180.0809937,45.29902649,128.7155304
6336,6336,44,27,221.61,177.5187225,50.13276291,135.6208649
6337,6337,52,29,249.17,189.5049896,59.24781418,155.9225616
6338,6338,58,30,270.89,198.2040863,66.84368896,179.262619
6339,6339,56,29,256.9,186.9264374,64.2196579,171.9429474
6340,6340,51,27,238.72,173.8946838,58.97160339,162.5516968
6341,6341,44,23,206.56,154.4629822,50.68519211,141.8356781
6342,6342,38,22,182.15,138.852066,45.85145569,128.8536377
6343,6343,34,20,165.53,127.4028625,40.74150467,117.3907776
6344,6344,32,19,161.3,120.1261978,38.6699028,109.9330063
6345,6345,32,18,155.23,115.1007919,37.7031517,106.0660095
6346,6346,31,18,152,115.2726517,37.15072632,104.8230515
6347,6347,31,18,155.86,112.0918884,37.15072632,105.3754807
6348,6348,38,19,185.54,129.7763977,44.47038651,119.8766937
6349,6349,47,22,231.98,151.9183655,55.51893234,145.150238
6350,6350,40,23,207.62,152.4468231,50.96140671,141.0070343
6351,6351,37,25,188.8,159.201004,46.26577377,131.3395691
6352,6352,36,26,195.56,175.5813904,43.36553192,129.5441742
6353,6353,35,27,196.51,181.2155457,43.22742462,129.9584808
6354,6354,35,28,207.25,184.5618134,43.22742462,79.54950714
6355,6355,36,27,180.23,180.2057343,43.22742462,78.99707794
6356,6356,36,27,183.26,184.432251,43.22742462,79.54950714
6357,6357,36,27,209.6,180.6863708,42.95121002,76.7873764
6358,6358,36,26,206.17,182.3321991,41.84635925,75.54441833
6359,6359,40,27,216.31,185.5837555,45.85145569,135.8970947
6360,6360,44,27,233.08,186.8087769,51.51383209,145.0121307
6361,6361,49,28,236.32,188.6316833,58.00484848,151.0888367
6362,6362,57,29,271.99,197.2945099,67.25800323,179.6769409
6363,6363,55,28,257.9,186.2969055,63.805336,171.3905182
6364,6364,50,26,241.28,171.3445129,58.97160339,163.1041107
6365,6365,43,23,208.19,154.8074188,50.13276291,150.9507141
6366,6366,38,21,181.36,141.4815369,44.19417572,132.0300903
6367,6367,34,20,166.07,127.9701385,40.60339737,121.9483032
6368,6368,32,19,158.02,121.3052902,38.6699028,115.3191681
6369,6369,31,18,156.54,117.8589478,37.56504822,108.5519409
6370,6370,30,18,153.42,114.1397324,36.87451172,105.2373734
6371,6371,31,18,159.01,115.601265,36.87451172,108.9662552
6372,6372,37,20,186.16,128.9572906,42.53689194,117.2526627
6373,6373,45,23,232,149.257309,53.30921936,142.9405365
6374,6374,42,23,212.97,152.2352295,52.48057938,143.4929657
6375,6375,38,25,192.74,160.5389404,46.12766647,129.2679596
6376,6376,36,26,204.95,170.935318,44.19417572,128.4393158
6377,6377,38,27,211.16,177.2734222,43.36553192,132.7206268
6378,6378,38,27,210.83,186.3434448,44.05606842,134.3779144
6379,6379,37,27,191.19,183.2546997,44.19417572,134.6541138
6380,6380,56,26,191.25,185.1678772,43.64174652,128.1631012
6381,6381,55,26,206.46,184.4743195,44.05606842,132.7206268
6382,6382,56,25,205.37,182.8227081,43.77985382,133.273056
6383,6383,39,26,211.64,181.8960266,45.85145569,140.1783905
6384,6384,44,27,220.92,184.3710327,51.23761749,139.6259613
6385,6385,54,29,238.24,191.8622437,57.1762085,155.0939178
6386,6386,58,30,269.29,200.5088806,67.11990356,177.0529022
6387,6387,57,29,256.72,190.8595734,63.805336,172.9096985
6388,6388,52,28,237.95,174.6173859,57.7286377,161.4468384
6389,6389,45,24,210.49,156.7172241,51.65194321,151.9174652
6390,6390,39,22,185,141.2722168,44.88470459,133.273056
6391,6391,35,20,170.89,130.4637756,41.01771545,122.3626099
6392,6392,32,19,160.32,123.1482162,39.77475357,116.2859192
6393,6393,31,19,156.05,119.7651367,38.5317955,112.2808228
6394,6394,30,18,152.92,117.1386566,37.7031517,110.4854355
6395,6395,31,18,155.96,116.6315231,37.42694092,106.4803391
6396,6396,38,20,185.17,128.3847961,43.91796112,118.7718353
6397,6397,46,22,230.56,149.2670441,53.44733047,143.9072723
6398,6398,43,23,214.53,154.1289368,50.82329941,142.1118927
6399,6399,40,24,195.4,163.8330383,45.16091919,133.5492554
6400,6400,39,26,206,177.2381744,44.47038651,132.7206268
6401,6401,38,26,210.77,184.0093536,43.22742462,134.5160065
6402,6402,40,27,219.93,187.3337402,43.77985382,137.0019379
6403,6403,41,27,198,180.3542786,44.7466011,131.2014465
6404,6404,38,26,186.4,177.0331421,44.47038651,126.3677139
6405,6405,39,27,218.52,183.011261,44.88470459,133.5492554
6406,6406,40,26,209.31,181.3004913,45.29902649,131.0633392
6407,6407,41,26,220.93,181.8479614,47.92305374,130.51091
6408,6408,43,25,222.6,178.2885132,49.71844482,138.9354401
6409,6409,52,28,237.21,187.5952454,62.00994873,153.5747528
6410,6410,58,30,271.55,198.0313721,66.98179626,179.262619
6411,6411,56,29,257.36,186.7718353,63.11480331,169.8713531
6412,6412,52,27,242.53,175.3312531,57.7286377,159.5133362
6413,6413,45,24,212.96,157.0800018,51.65194321,147.3599396
6414,6414,40,22,183.05,138.5510254,45.02281189,129.8203888
6415,6415,35,20,166.7,131.4813538,41.98446655,118.7718353
6416,6416,33,19,157.6,122.9485168,39.49853897,112.833252
6417,6417,31,18,154.78,119.1507187,38.1174736,109.7949066
6418,6418,31,18,154.16,116.0248032,37.15072632,103.1657715
6419,6419,31,18,158.11,117.7348938,38.6699028,105.7898026
6420,6420,38,19,183.95,129.6589966,43.64174652,116.5621262
6421,6421,46,22,226.91,149.4002686,54.69028854,142.1118927
6422,6422,44,23,212.68,151.0713501,53.86164856,142.6643066
6423,6423,40,24,196,158.7214813,48.88980484,135.6208649
6424,6424,39,24,194.11,170.8262787,46.26577377,134.1016846
6425,6425,39,26,201.02,176.6029663,44.7466011,129.9584808
